Level,Name,UpgradeCost,SellingPrice,UpgradeProbability,Permanent Purchase Cost
1,Tree Branch,1000,0,100,0
2,Branch Sword,1100,1800,99,5400
3,Wooden Sword,1200,2700,98,8100
4,Silver Sword,1300,4000,97,12000
5,Level 10 Sword,1400,5500,96,16500
6,Level 30 Sword,1500,7500,95,22500
7,Level 60 Sword,1600,10000,94,30000
8,One Sword,1700,12800,93,38400
9,Emerald Sword,1800,15700,92,47100
10,Garnet Sword,1900,19000,91,57000
11,Sapphire Sword,2000,23000,90,69000
12,Almandine Sword,2100,28000,89,84000
13,Ametrine Sword,2200,34000,88,102000
14,Obsidian Sword,2300,41000,87,123000
15,Diamond Sword,2400,49000,86,147000
16,Aquamarine Sword,2500,58000,85,174000
17,Azure Sword,2600,68000,84,204000
18,Lunaris,2700,79000,83,237000
19,Solarion,2800,91000,82,273000
20,Rainbow Sword,2900,105000,81,315000
21,Hand Axe,6000,125000,80,375000
22,Stone Axe,6300,148000,79,444000
23,Hatchet,6600,175000,78,525000
24,Silver Axe,6900,205000,77,615000
25,Golden Axe,7200,240000,76,720000
26,Viking Axe,7500,280000,75,840000
27,Viking Double-Axe,7800,325000,74,975000
28,Ether Axe,8100,375000,73,1125000
29,Dagger,8400,430000,72,1290000
30,Gladius,8700,490000,71,1470000
31,Sa-in-geom,9000,555000,70,1665000
32,Short Sword,9300,625000,69,1875000
33,Sword Breaker,9600,700000,68,2100000
34,Chakram,9900,780000,67,2340000
35,Saber,10200,865000,66,2595000
36,Hwando,10500,955000,65,2865000
37,Flamberge,10800,1050000,64,3150000
38,Katana,11100,1155000,63,3465000
39,Scimitar,11400,1270000,62,3810000
40,Khopesh,11700,1400000,61,4200000
41,Seven-Branched Sword,24000,1550000,60,4650000
42,Dokkaebi Mace,25000,1610000,59,4830000
43,Broken Dokkaebi Mace,26000,1675000,58,5025000
44,Greatsword,27000,1745000,57,5235000
45,Double-Edged Greatsword,28000,1820000,56,5460000
46,Knight's Sword,29000,1900000,55,5700000
47,Spear,30000,1985000,54,5955000
48,Guandao,31000,2075000,53,6225000
49,Blade Revolver,32000,2170000,52,6510000
50,Tactical Blade Shotgun,33000,2275000,51,6825000
51,Reaper's Dagger,34000,2520000,50,7560000
52,Death's Scythe,35000,2800000,49,8400000
53,Dragon Sword,36000,3100000,48,9300000
54,Dragon-Tooth Dagger,37000,3450000,47,10350000
55,Dragon Shortsword,38000,3850000,46,11550000
56,Dragon-Scale Greatsword,39000,4300000,45,12900000
57,Quill Pen,40000,4800000,44,14400000
58,Crisis Sword Alpha,41000,5350000,43,16050000
59,Crisis Sword Beta,42000,5950000,42,17850000
60,Scheduled Saber,43000,6600000,41,19800000
61,Prism Sword,86000,7500000,40,22500000
62,Mossy Stone Sword,88000,8500000,39,25500000
63,Molten Lava Sword,90000,9600000,38,28800000
64,Frozen Frost Sword,92000,10800000,37,32400000
65,Heart of Thunder,94000,12200000,36,36600000
66,Windbringer,96000,13800000,35,41400000
67,Earth Crusher,98000,15600000,34,46800000
68,Abyssal Fang,100000,17600000,33,52800000
69,Angel's Wingfeather,102000,19800000,32,59400000
70,Legacy of the Fallen,104000,22500000,31,67500000
71,Soul Reaper,106000,25500000,30,76500000
72,Dimension Slicer,108000,29000000,29,87000000
73,Muramasa,110000,33000000,28,99000000
74,Masamune,112000,37500000,27,112500000
75,Excalibur,114000,42500000,26,127500000
76,Durandal,116000,48000000,25,144000000
77,Gram,118000,54000000,24,162000000
78,Tyrfing,120000,61000000,23,183000000
79,Balmung,122000,69000000,22,207000000
80,Fragment of Gungnir,124000,78000000,21,234000000
81,Mistilteinn,250000,100000000,20,300000000
82,Gambanteinn,260000,125000000,19,375000000
83,Laevateinn,270000,155000000,18,465000000
84,Joyeuse,280000,190000000,17,570000000
85,Dainsleif,290000,230000000,16,690000000
86,Claíomh Solais,300000,275000000,15,825000000
87,Gan Jiang,310000,325000000,14,975000000
88,Mo Ye,320000,380000000,13,1140000000
89,Heaven Sword,330000,440000000,12,1320000000
90,Green Destiny,340000,510000000,11,1530000000
91,Fire Dragon Sword,350000,590000000,10,1770000000
92,Seven-Star Sword,360000,680000000,9,2040000000
93,Kusanagi,370000,780000000,8,2340000000
94,Holy Sword,380000,850000000,7,2550000000
95,Cursed Blade,390000,855000000,6,2565000000
96,Chaos Blade,400000,860000000,5,2580000000
97,Void Sword,410000,865000000,4,2595000000
98,Infinity Blade,420000,870000000,3,2610000000
99,Creator's Judgement,430000,875000000,2,2625000000
100,The Last Farewell,0,875000000,1,2625000000
